s z T theta
106.053 33.75 25.3953 0.0961788
106.053 34.25 25.4001 0.0961768
106.053 34.75 25.406 0.0961752
106.053 35.25 25.4128 0.0961738
106.053 35.75 25.4202 0.0961726
106.053 36.25 25.4278 0.0961717
106.053 36.75 25.4355 0.0961709
106.053 37.25 25.4431 0.0961702
106.053 37.75 25.4504 0.0961696
106.053 38.25 25.4573 0.096169
106.053 38.75 25.4637 0.0961685
106.053 39.25 25.4695 0.096168
106.053 39.75 25.4747 0.0961675
106.053 40.25 25.4791 0.096167
106.053 40.75 25.4828 0.0961665
106.053 41.25 25.4857 0.0961659
106.053 41.75 25.4877 0.0961653
106.053 42.25 25.489 0.0961647
106.053 42.75 25.4894 0.096164
106.053 43.25 25.489 0.0961633
106.053 43.75 25.4878 0.0961625
106.053 44.25 25.4858 0.0961617
106.053 44.75 25.483 0.0961608
106.053 45.25 25.4794 0.0961598
106.053 45.75 25.4751 0.0961588
106.053 46.25 25.4701 0.0961577
106.053 46.75 25.4643 0.0961566
106.053 47.25 25.4579 0.0961554
106.053 47.75 25.4508 0.0961541
106.053 48.25 25.4432 0.0961528
106.053 48.75 25.4349 0.0961514
106.053 49.25 25.4261 0.09615
106.053 49.75 25.4167 0.0961484
106.053 50.25 25.4068 0.0961467
106.053 50.75 25.3965 0.0961447
106.053 51.25 25.3856 0.0961423
106.053 51.75 25.3744 0.0961392
106.053 52.25 25.3628 0.096135
106.053 52.75 25.3508 0.0961292
106.053 53.25 25.3384 0.0961209
106.053 53.75 25.3257 0.0961092
106.053 54.25 25.3128 0.0960928
106.053 54.75 25.2995 0.0960704
106.053 55.25 25.286 0.0960403
106.053 55.75 25.2723 0.0960005
106.053 56.25 25.2584 0.0959481
106.053 56.75 25.2444 0.0958796
106.053 57.25 25.2301 0.0957918
106.053 57.75 25.2158 0.0956886
106.053 58.25 25.2013 0.0955965
106.053 58.75 25.1868 0.0955905
106.053 59.25 25.1721 0.09581
106.053 59.75 25.1575 0.0963902

106.541 0.25 308.394 0.005
106.541 0.75 270.641 0.005
106.541 1.25 234.505 0.005
106.541 1.75 200.133 0.005
106.541 2.25 167.649 0.00500058
106.541 2.75 137.496 0.00537802
106.541 3.25 115.746 0.0163209
106.541 3.75 105.07 0.0494641
106.541 4.25 99.1598 0.0649983
106.541 4.75 93.7881 0.0649991
106.541 5.25 88.6016 0.0649945
106.541 5.75 83.5983 0.0649636
106.541 6.25 78.7786 0.0649797
106.541 6.75 74.1394 0.0647388
106.541 7.25 69.683 0.0647438
106.541 7.75 65.4169 0.0645231
106.541 8.25 61.3526 0.0641227
106.541 8.75 57.5002 0.0618487
106.541 9.25 53.854 0.0558284
106.541 9.75 50.6624 0.0638778
106.541 10.25 48.8394 0.073834
106.541 10.75 47.5013 0.0940634
106.541 11.25 46.1299 0.0940896
106.541 11.75 44.7517 0.0940818
106.541 12.25 43.3868 0.0939862
106.541 12.75 42.0508 0.0938233
106.541 13.25 40.7551 0.0936104
106.541 13.75 39.5079 0.0933625
106.541 14.25 38.3145 0.0930929
106.541 14.75 37.1788 0.0928134
106.541 15.25 36.1034 0.0925339
106.541 15.75 35.0898 0.0922624
106.541 16.25 34.1387 0.0920049
106.541 16.75 33.2502 0.0917653
106.541 17.25 32.4238 0.0915459
106.541 17.75 31.6584 0.0913473
106.541 18.25 30.9525 0.0911692
106.541 18.75 30.3041 0.0910105
106.541 19.25 29.7111 0.0908698
106.541 19.75 29.171 0.0907453
106.541 20.25 28.6811 0.0906356
106.541 20.75 28.2386 0.0905389
106.541 21.25 27.8407 0.0904538
106.541 21.75 27.4843 0.0903789
106.541 22.25 27.1665 0.0903132
106.541 22.75 26.8845 0.0902554
106.541 23.25 26.6353 0.0902048
106.541 23.75 26.4163 0.0901603
106.541 24.25 26.2248 0.0901214
106.541 24.75 26.0582 0.0900874
106.541 25.25 25.9142 0.0900577
106.541 25.75 25.7906 0.0900318
106.541 26.25 25.6851 0.0900092
106.541 26.75 25.5959 0.0899896
106.541 27.25 25.5212 0.0899726
106.541 27.75 25.4593 0.0899579
106.541 28.25 25.4086 0.0899452
106.541 28.75 25.3677 0.0899343
106.541 29.25 25.3354 0.0899249
106.541 29.75 25.3106 0.0899169
106.541 30.25 25.2921 0.0899101
106.541 30.75 25.2791 0.0899043
106.541 31.25 25.2707 0.0898995
106.541 31.75 25.2662 0.0898954
106.541 32.25 25.2648 0.0898919
106.541 32.75 25.2661 0.0898891
106.541 33.25 25.2695 0.0898867
106.541 33.75 25.2745 0.0898848
106.541 34.25 25.2808 0.0898832
106.541 34.75 25.2879 0.0898819
106.541 35.25 25.2956 0.0898808
106.541 35.75 25.3037 0.0898799
106.541 36.25 25.3119 0.0898792
106.541 36.75 25.32 0.0898785
106.541 37.25 25.3278 0.089878
106.541 37.75 25.3353 0.0898775
106.541 38.25 25.3423 0.0898771
106.541 38.75 25.3487 0.0898767
106.541 39.25 25.3545 0.0898763
106.541 39.75 25.3596 0.0898759
106.541 40.25 25.3639 0.0898755
106.541 40.75 25.3675 0.089875
106.541 41.25 25.3702 0.0898745
106.541 41.75 25.3721 0.089874
106.541 42.25 25.3732 0.0898734
106.541 42.75 25.3735 0.0898727
106.541 43.25 25.373 0.089872
106.541 43.75 25.3717 0.0898713
106.541 44.25 25.3696 0.0898704
106.541 44.75 25.3667 0.0898695
106.541 45.25 25.363 0.0898686
106.541 45.75 25.3587 0.0898676
106.541 46.25 25.3536 0.0898665
106.541 46.75 25.3478 0.0898654
106.541 47.25 25.3414 0.0898642
106.541 47.75 25.3344 0.0898629
106.541 48.25 25.3268 0.0898616
106.541 48.75 25.3185 0.0898602
106.541 49.25 25.3098 0.0898588
106.541 49.75 25.3005 0.0898574
106.541 50.25 25.2908 0.0898558
106.541 50.75 25.2805 0.0898543
106.541 51.25 25.2699 0.0898526
106.541 51.75 25.2588 0.0898509
106.541 52.25 25.2474 0.089849
106.541 52.75 25.2355 0.0898469
106.541 53.25 25.2234 0.0898441
106.541 53.75 25.211 0.0898402
106.541 54.25 25.1982 0.0898339
106.541 54.75 25.1852 0.0898234
106.541 55.25 25.172 0.0898059
106.541 55.75 25.1585 0.0897772
106.541 56.25 25.1449 0.089732
106.541 56.75 25.1311 0.0896633
106.541 57.25 25.1172 0.0895612
106.541 57.75 25.1031 0.0894127
106.541 58.25 25.0889 0.0892115
106.541 58.75 25.0746 0.0890071
106.541 59.25 25.0603 0.0890419
106.541 59.75 25.046 0.0898216

107.03 0.25 307.656 0.005
107.03 0.75 268.412 0.005
107.03 1.25 230.742 0.005
107.03 1.75 194.766 0.005
107.03 2.25 160.58 0.00500205
107.03 2.75 129.295 0.00616118
107.03 3.25 110.18 0.0286144
107.03 3.75 100.967 0.0639687
107.03 4.25 93.8316 0.0649304
107.03 4.75 86.6575 0.0575617
107.03 5.25 75.8901 0.005
107.03 5.75 72.9656 0.0795134
107.03 6.25 71.3067 0.114831
107.03 6.75 69.5149 0.114421
107.03 7.25 67.6977 0.114769
107.03 7.75 65.8565 0.114985
107.03 8.25 63.9965 0.115007
107.03 8.75 62.1233 0.114895
107.03 9.25 60.2429 0.114692
107.03 9.75 58.3617 0.114427
107.03 10.25 56.4865 0.114122
107.03 10.75 54.6244 0.113792
107.03 11.25 52.7829 0.11345
107.03 11.75 50.9699 0.113106
107.03 12.25 49.193 0.112767
107.03 12.75 47.4598 0.112441
107.03 13.25 45.7777 0.112132
107.03 13.75 44.1534 0.111843
107.03 14.25 42.5931 0.111575
107.03 14.75 41.1021 0.111329
107.03 15.25 39.6846 0.111105
107.03 15.75 38.3439 0.110902
107.03 16.25 37.0824 0.110718
107.03 16.75 35.9013 0.110551
107.03 17.25 34.8008 0.1104
107.03 17.75 33.7803 0.110264
107.03 18.25 32.8384 0.110139
107.03 18.75 31.9729 0.110026
107.03 19.25 31.1812 0.109923
107.03 19.75 30.4601 0.109828
107.03 20.25 29.806 0.109741
107.03 20.75 29.2153 0.109662
107.03 21.25 28.6839 0.10959
107.03 21.75 28.208 0.109523
107.03 22.25 27.7834 0.109463
107.03 22.75 27.4063 0.109408
107.03 23.25 27.0728 0.109359
107.03 23.75 26.7792 0.109314
107.03 24.25 26.5218 0.109274
107.03 24.75 26.2974 0.109238
107.03 25.25 26.1027 0.109205
107.03 25.75 25.9347 0.109177
107.03 26.25 25.7907 0.109152
107.03 26.75 25.668 0.109129
107.03 27.25 25.5643 0.10911
107.03 27.75 25.4774 0.109093
107.03 28.25 25.4053 0.109078
107.03 28.75 25.3462 0.109065
107.03 29.25 25.2984 0.109053
107.03 29.75 25.2604 0.109043
107.03 30.25 25.2309 0.109035
107.03 30.75 25.2087 0.109028
107.03 31.25 25.1927 0.109022
107.03 31.75 25.1819 0.109016
107.03 32.25 25.1755 0.109012
107.03 32.75 25.1728 0.109008
107.03 33.25 25.173 0.109005
107.03 33.75 25.1757 0.109002
107.03 34.25 25.1801 0.109
107.03 34.75 25.1861 0.108998
107.03 35.25 25.193 0.108997
107.03 35.75 25.2007 0.108995
107.03 36.25 25.2087 0.108994
107.03 36.75 25.2169 0.108993
107.03 37.25 25.2251 0.108992
107.03 37.75 25.2331 0.108991
107.03 38.25 25.2407 0.108991
107.03 38.75 25.2478 0.10899
107.03 39.25 25.2544 0.10899
107.03 39.75 25.2603 0.108989
107.03 40.25 25.2654 0.108988
107.03 40.75 25.2698 0.108988
107.03 41.25 25.2733 0.108987
107.03 41.75 25.2761 0.108987
107.03 42.25 25.2779 0.108986
107.03 42.75 25.279 0.108985
107.03 43.25 25.2792 0.108985
107.03 43.75 25.2785 0.108984
107.03 44.25 25.277 0.108983
107.03 44.75 25.2747 0.108982
107.03 45.25 25.2715 0.108981
107.03 45.75 25.2676 0.10898
107.03 46.25 25.2629 0.108978
107.03 46.75 25.2575 0.108977
107.03 47.25 25.2514 0.108975
107.03 47.75 25.2447 0.108973
107.03 48.25 25.2372 0.10897
107.03 48.75 25.2292 0.108967
107.03 49.25 25.2205 0.108964
107.03 49.75 25.2113 0.108959
107.03 50.25 25.2016 0.108954
107.03 50.75 25.1914 0.108947
107.03 51.25 25.1806 0.108939
107.03 51.75 25.1695 0.108929
107.03 52.25 25.1579 0.108918
107.03 52.75 25.1459 0.108904
107.03 53.25 25.1336 0.108887
107.03 53.75 25.1209 0.108868
107.03 54.25 25.1079 0.108844
107.03 54.75 25.0947 0.108816
107.03 55.25 25.0812 0.108783
107.03 55.75 25.0674 0.108745
107.03 56.25 25.0534 0.108703
107.03 56.75 25.0393 0.10866
107.03 57.25 25.025 0.108625
107.03 57.75 25.0106 0.10861
107.03 58.25 24.996 0.108634
107.03 58.75 24.9814 0.108723
107.03 59.25 24.9667 0.108897
107.03 59.75 24.952 0.109162

107.519 0.25 307.467 0.005
107.519 0.75 267.862 0.005
107.519 1.25 229.886 0.005
107.519 1.75 193.689 0.005
107.519 2.25 159.397 0.00500378
107.519 2.75 128.551 0.00665119
107.519 3.25 106.801 0.0178769
107.519 3.75 86.454 0.005
107.519 4.25 83.4409 0.0995912
107.519 4.75 81.7562 0.125703
107.519 5.25 79.9199 0.128882
107.519 5.75 78.0318 0.129603
107.519 6.25 76.1058 0.129659
107.519 6.75 74.1476 0.129481
107.519 7.25 72.1611 0.12918
107.519 7.75 70.1506 0.128795
107.519 8.25 68.1205 0.128348
107.519 8.75 66.076 0.127855
107.519 9.25 64.023 0.127332
107.519 9.75 61.9679 0.126793
107.519 10.25 59.9178 0.126251
107.519 10.75 57.8801 0.125716
107.519 11.25 55.863 0.125199
107.519 11.75 53.8747 0.124709
107.519 12.25 51.9237 0.124253
107.519 12.75 50.0184 0.123836
107.519 13.25 48.1669 0.123461
107.519 13.75 46.3768 0.123131
107.519 14.25 44.6549 0.122845
107.519 14.75 43.0072 0.122603
107.519 15.25 41.4388 0.122401
107.519 15.75 39.9534 0.122236
107.519 16.25 38.5537 0.122105
107.519 16.75 37.2415 0.122002
107.519 17.25 36.017 0.121924
107.519 17.75 34.88 0.121867
107.519 18.25 33.8288 0.121826
107.519 18.75 32.8614 0.121797
107.519 19.25 31.9749 0.121779
107.519 19.75 31.166 0.121769
107.519 20.25 30.4309 0.121763
107.519 20.75 29.7656 0.121761
107.519 21.25 29.1659 0.121761
107.519 21.75 28.6274 0.121762
107.519 22.25 28.1459 0.121763
107.519 22.75 27.717 0.121764
107.519 23.25 27.3366 0.121764
107.519 23.75 27.0005 0.121764
107.519 24.25 26.705 0.121763
107.519 24.75 26.4463 0.121761
107.519 25.25 26.2209 0.121758
107.519 25.75 26.0254 0.121754
107.519 26.25 25.857 0.12175
107.519 26.75 25.7126 0.121745
107.519 27.25 25.5897 0.12174
107.519 27.75 25.4858 0.121735
107.519 28.25 25.3988 0.12173
107.519 28.75 25.3266 0.121725
107.519 29.25 25.2673 0.12172
107.519 29.75 25.2193 0.121715
107.519 30.25 25.1811 0.121711
107.519 30.75 25.1513 0.121707
107.519 31.25 25.1288 0.121703
107.519 31.75 25.1124 0.121699
107.519 32.25 25.1011 0.121696
107.519 32.75 25.0942 0.121693
107.519 33.25 25.0909 0.12169
107.519 33.75 25.0904 0.121688
107.519 34.25 25.0923 0.121685
107.519 34.75 25.096 0.121684
107.519 35.25 25.101 0.121682
107.519 35.75 25.107 0.12168
107.519 36.25 25.1137 0.121679
107.519 36.75 25.1207 0.121678
107.519 37.25 25.1278 0.121677
107.519 37.75 25.1349 0.121676
107.519 38.25 25.1417 0.121675
107.519 38.75 25.1481 0.121674
107.519 39.25 25.1539 0.121673
107.519 39.75 25.1592 0.121672
107.519 40.25 25.1638 0.121671
107.519 40.75 25.1676 0.12167
107.519 41.25 25.1706 0.121669
107.519 41.75 25.1728 0.121668
107.519 42.25 25.1741 0.121667
107.519 42.75 25.1746 0.121666
107.519 43.25 25.1742 0.121664
107.519 43.75 25.1729 0.121663
107.519 44.25 25.1708 0.121661
107.519 44.75 25.1679 0.121659
107.519 45.25 25.1641 0.121657
107.519 45.75 25.1595 0.121655
107.519 46.25 25.1542 0.121652
107.519 46.75 25.148 0.121649
107.519 47.25 25.1412 0.121645
107.519 47.75 25.1337 0.121641
107.519 48.25 25.1254 0.121637
107.519 48.75 25.1166 0.121632
107.519 49.25 25.1071 0.121626
107.519 49.75 25.097 0.12162
107.519 50.25 25.0864 0.121613
107.519 50.75 25.0752 0.121605
107.519 51.25 25.0636 0.121596
107.519 51.75 25.0515 0.121586
107.519 52.25 25.039 0.121575
107.519 52.75 25.026 0.121563
107.519 53.25 25.0127 0.121549
107.519 53.75 24.999 0.121534
107.519 54.25 24.985 0.121518
107.519 54.75 24.9707 0.121501
107.519 55.25 24.9561 0.121484
107.519 55.75 24.9413 0.12147
107.519 56.25 24.9263 0.121461
107.519 56.75 24.911 0.121459
107.519 57.25 24.8957 0.121471
107.519 57.75 24.8801 0.121501
107.519 58.25 24.8645 0.121555
107.519 58.75 24.8488 0.121638
107.519 59.25 24.833 0.121753
107.519 59.75 24.8172 0.121897

108.008 0.25 307.964 0.005
108.008 0.75 269.353 0.005
108.008 1.25 232.353 0.005
108.008 1.75 197.099 0.005
108.008 2.25 163.698 0.00500134
108.008 2.75 132.897 0.00575579
108.008 3.25 112.503 0.0222877
108.008 3.75 102.688 0.0583037
108.008 4.25 96.1416 0.0642082
108.008 4.75 89.8816 0.0643393
108.008 5.25 83.769 0.0641811
108.008 5.75 77.6518 0.0578983
108.008 6.25 68.5597 0.005
108.008 6.75 65.6341 0.072488
108.008 7.25 63.9745 0.108772
108.008 7.75 62.217 0.107452
108.008 8.25 60.4484 0.107544
108.008 8.75 58.6707 0.107597
108.008 9.25 56.8899 0.107563
108.008 9.75 55.1125 0.107461
108.008 10.25 53.3453 0.107307
108.008 10.75 51.5954 0.107115
108.008 11.25 49.8703 0.106894
108.008 11.75 48.177 0.106654
108.008 12.25 46.5229 0.106404
108.008 12.75 44.9147 0.106149
108.008 13.25 43.3588 0.105895
108.008 13.75 41.861 0.105645
108.008 14.25 40.4264 0.105402
108.008 14.75 39.0591 0.105168
108.008 15.25 37.7624 0.104945
108.008 15.75 36.5388 0.104733
108.008 16.25 35.3898 0.104533
108.008 16.75 34.3159 0.104345
108.008 17.25 33.3169 0.104169
108.008 17.75 32.3919 0.104006
108.008 18.25 31.5391 0.103854
108.008 18.75 30.7566 0.103715
108.008 19.25 30.0415 0.103587
108.008 19.75 29.3908 0.10347
108.008 20.25 28.8013 0.103364
108.008 20.75 28.2695 0.103268
108.008 21.25 27.7917 0.103181
108.008 21.75 27.3643 0.103104
108.008 22.25 26.9836 0.103035
108.008 22.75 26.646 0.102974
108.008 23.25 26.348 0.10292
108.008 23.75 26.0862 0.102872
108.008 24.25 25.8573 0.10283
108.008 24.75 25.6582 0.102794
108.008 25.25 25.4861 0.102761
108.008 25.75 25.3382 0.102733
108.008 26.25 25.212 0.102709
108.008 26.75 25.105 0.102687
108.008 27.25 25.0152 0.102669
108.008 27.75 24.9405 0.102653
108.008 28.25 24.8791 0.102639
108.008 28.75 24.8293 0.102627
108.008 29.25 24.7897 0.102617
108.008 29.75 24.7588 0.102608
108.008 30.25 24.7354 0.102601
108.008 30.75 24.7185 0.102595
108.008 31.25 24.707 0.102589
108.008 31.75 24.7001 0.102585
108.008 32.25 24.697 0.102581
108.008 32.75 24.697 0.102578
108.008 33.25 24.6995 0.102575
108.008 33.75 24.704 0.102573
108.008 34.25 24.71 0.102571
108.008 34.75 24.7171 0.10257
108.008 35.25 24.7249 0.102568
108.008 35.75 24.7333 0.102567
108.008 36.25 24.7418 0.102566
108.008 36.75 24.7503 0.102566
108.008 37.25 24.7587 0.102565
108.008 37.75 24.7666 0.102564
108.008 38.25 24.7741 0.102564
108.008 38.75 24.781 0.102563
108.008 39.25 24.7873 0.102563
108.008 39.75 24.7928 0.102562
108.008 40.25 24.7975 0.102562
108.008 40.75 24.8015 0.102561
108.008 41.25 24.8045 0.102561
108.008 41.75 24.8067 0.10256
108.008 42.25 24.8081 0.10256
108.008 42.75 24.8085 0.102559
108.008 43.25 24.8081 0.102558
108.008 43.75 24.8069 0.102558
108.008 44.25 24.8048 0.102557
108.008 44.75 24.8019 0.102556
108.008 45.25 24.7982 0.102555
108.008 45.75 24.7937 0.102554
108.008 46.25 24.7885 0.102553
108.008 46.75 24.7825 0.102552
108.008 47.25 24.7759 0.10255
108.008 47.75 24.7686 0.102549
108.008 48.25 24.7606 0.102547
108.008 48.75 24.7521 0.102546
108.008 49.25 24.743 0.102544
108.008 49.75 24.7333 0.102541
108.008 50.25 24.7231 0.102538
108.008 50.75 24.7124 0.102534
108.008 51.25 24.7012 0.102529
108.008 51.75 24.6897 0.102522
108.008 52.25 24.6777 0.102513
108.008 52.75 24.6653 0.102503
108.008 53.25 24.6526 0.102489
108.008 53.75 24.6395 0.102471
108.008 54.25 24.6262 0.10245
108.008 54.75 24.6126 0.102423
108.008 55.25 24.5987 0.10239
108.008 55.75 24.5846 0.10235
108.008 56.25 24.5703 0.102301
108.008 56.75 24.5558 0.102244
108.008 57.25 24.5412 0.102183
108.008 57.75 24.5265 0.102132
108.008 58.25 24.5116 0.102118
108.008 58.75 24.4967 0.102189
108.008 59.25 24.4817 0.102398
108.008 59.75 24.4666 0.10278

108.496 0.25 307.766 0.005
108.496 0.75 268.762 0.005
108.496 1.25 231.374 0.005
108.496 1.75 195.737 0.005
108.496 2.25 161.964 0.00500209
108.496 2.75 131.036 0.00602594
108.496 3.25 111.353 0.0252566
108.496 3.75 101.814 0.059551
108.496 4.25 94.8318 0.0601286
108.496 4.75 88.0973 0.0635835
108.496 5.25 81.6169 0.0642118
108.496 5.75 72.1167 0.005
108.496 6.25 69.0908 0.0891106
108.496 6.75 67.3969 0.112873
108.496 7.25 65.6147 0.112955
108.496 7.75 63.8127 0.112966
108.496 8.25 61.9955 0.112922
108.496 8.75 60.1683 0.112807
108.496 9.25 58.337 0.112634
108.496 9.75 56.5079 0.112415
108.496 10.25 54.6877 0.112162
108.496 10.75 52.8835 0.111888
108.496 11.25 51.1024 0.1116
108.496 11.75 49.3519 0.111308
108.496 12.25 47.6391 0.111019
108.496 12.75 45.9712 0.110737
108.496 13.25 44.3548 0.110468
108.496 13.75 42.7959 0.110213
108.496 14.25 41.3001 0.109974
108.496 14.75 39.8718 0.109752
108.496 15.25 38.5149 0.109546
108.496 15.75 37.232 0.109357
108.496 16.25 36.025 0.109183
108.496 16.75 34.8948 0.109024
108.496 17.25 33.8415 0.108876
108.496 17.75 32.8642 0.108741
108.496 18.25 31.9616 0.108617
108.496 18.75 31.1315 0.108502
108.496 19.25 30.3714 0.108396
108.496 19.75 29.6783 0.108299
108.496 20.25 29.0488 0.108209
108.496 20.75 28.4795 0.108127
108.496 21.25 27.9668 0.108052
108.496 21.75 27.5068 0.107984
108.496 22.25 27.0958 0.107921
108.496 22.75 26.7301 0.107865
108.496 23.25 26.4062 0.107814
108.496 23.75 26.1204 0.107768
108.496 24.25 25.8695 0.107727
108.496 24.75 25.6503 0.107691
108.496 25.25 25.4596 0.107659
108.496 25.75 25.2947 0.10763
108.496 26.25 25.153 0.107605
108.496 26.75 25.0319 0.107582
108.496 27.25 24.9291 0.107563
108.496 27.75 24.8427 0.107546
108.496 28.25 24.7705 0.107531
108.496 28.75 24.711 0.107518
108.496 29.25 24.6625 0.107507
108.496 29.75 24.6236 0.107497
108.496 30.25 24.5929 0.107489
108.496 30.75 24.5693 0.107482
108.496 31.25 24.5518 0.107476
108.496 31.75 24.5393 0.10747
108.496 32.25 24.5312 0.107466
108.496 32.75 24.5266 0.107462
108.496 33.25 24.5249 0.107459
108.496 33.75 24.5255 0.107456
108.496 34.25 24.528 0.107454
108.496 34.75 24.5318 0.107451
108.496 35.25 24.5367 0.10745
108.496 35.75 24.5423 0.107448
108.496 36.25 24.5482 0.107447
108.496 36.75 24.5544 0.107446
108.496 37.25 24.5605 0.107445
108.496 37.75 24.5664 0.107444
108.496 38.25 24.572 0.107443
108.496 38.75 24.5771 0.107442
108.496 39.25 24.5817 0.107441
108.496 39.75 24.5856 0.107441
108.496 40.25 24.5888 0.10744
108.496 40.75 24.5913 0.107439
108.496 41.25 24.593 0.107439
108.496 41.75 24.5939 0.107438
108.496 42.25 24.5941 0.107437
108.496 42.75 24.5934 0.107436
108.496 43.25 24.5919 0.107435
108.496 43.75 24.5896 0.107434
108.496 44.25 24.5865 0.107433
108.496 44.75 24.5826 0.107432
108.496 45.25 24.5779 0.107431
108.496 45.75 24.5726 0.10743
108.496 46.25 24.5665 0.107428
108.496 46.75 24.5597 0.107427
108.496 47.25 24.5522 0.107425
108.496 47.75 24.5442 0.107423
108.496 48.25 24.5355 0.107421
108.496 48.75 24.5262 0.107418
108.496 49.25 24.5163 0.107415
108.496 49.75 24.506 0.107411
108.496 50.25 24.4951 0.107406
108.496 50.75 24.4838 0.1074
108.496 51.25 24.472 0.107393
108.496 51.75 24.4598 0.107384
108.496 52.25 24.4472 0.107374
108.496 52.75 24.4342 0.107361
108.496 53.25 24.421 0.107346
108.496 53.75 24.4073 0.107329
108.496 54.25 24.3934 0.107308
108.496 54.75 24.3793 0.107283
108.496 55.25 24.3649 0.107253
108.496 55.75 24.3503 0.107219
108.496 56.25 24.3354 0.107181
108.496 56.75 24.3205 0.107141
108.496 57.25 24.3053 0.107107
108.496 57.75 24.2901 0.107092
108.496 58.25 24.2747 0.107117
108.496 58.75 24.2593 0.107209
108.496 59.25 24.2438 0.107395
108.496 59.75 24.2283 0.107684

108.985 0.25 307.95 0.005
108.985 0.75 269.314 0.005
108.985 1.25 232.292 0.005
108.985 1.75 197.02 0.005
108.985 2.25 163.608 0.00500143
108.985 2.75 132.815 0.00577241
108.985 3.25 112.465 0.0224612
108.985 3.75 102.698 0.0588738
108.985 4.25 96.0779 0.0599748
108.985 4.75 89.5012 0.0555181
108.985 5.25 83.0926 0.0605846
108.985 5.75 76.9947 0.0616339
108.985 6.25 68.1336 0.005
108.985 6.75 65.0939 0.085389
108.985 7.25 63.3886 0.109727
108.985 7.75 61.6092 0.109366
108.985 8.25 59.8171 0.109524
108.985 8.75 58.0167 0.10958
108.985 9.25 56.2144 0.10953
108.985 9.75 54.4171 0.109409
108.985 10.25 52.6318 0.109241
108.985 10.75 50.8658 0.109042
108.985 11.25 49.1265 0.108823
108.985 11.75 47.4214 0.108594
108.985 12.25 45.7577 0.108362
108.985 12.75 44.1421 0.108132
108.985 13.25 42.581 0.107908
108.985 13.75 41.0802 0.107693
108.985 14.25 39.6444 0.107488
108.985 14.75 38.2778 0.107294
108.985 15.25 36.9835 0.107111
108.985 15.75 35.7636 0.10694
108.985 16.25 34.6193 0.106779
108.985 16.75 33.5511 0.106629
108.985 17.25 32.5585 0.106489
108.985 17.75 31.6403 0.106358
108.985 18.25 30.7948 0.106237
108.985 18.75 30.0195 0.106123
108.985 19.25 29.3116 0.106019
108.985 19.75 28.6681 0.105922
108.985 20.25 28.0855 0.105833
108.985 20.75 27.5603 0.105751
108.985 21.25 27.0888 0.105677
108.985 21.75 26.6673 0.10561
108.985 22.25 26.2922 0.105549
108.985 22.75 25.9598 0.105494
108.985 23.25 25.6666 0.105445
108.985 23.75 25.4093 0.105402
108.985 24.25 25.1845 0.105363
108.985 24.75 24.9893 0.105329
108.985 25.25 24.8206 0.105299
108.985 25.75 24.676 0.105272
108.985 26.25 24.5527 0.105249
108.985 26.75 24.4485 0.105229
108.985 27.25 24.3612 0.105211
108.985 27.75 24.2889 0.105196
108.985 28.25 24.2297 0.105183
108.985 28.75 24.182 0.105171
108.985 29.25 24.1442 0.105161
108.985 29.75 24.1151 0.105153
108.985 30.25 24.0935 0.105146
108.985 30.75 24.0781 0.10514
108.985 31.25 24.0682 0.105134
108.985 31.75 24.0627 0.10513
108.985 32.25 24.061 0.105126
108.985 32.75 24.0623 0.105123
108.985 33.25 24.0661 0.105121
108.985 33.75 24.0718 0.105119
108.985 34.25 24.0789 0.105117
108.985 34.75 24.0871 0.105115
108.985 35.25 24.0961 0.105114
108.985 35.75 24.1055 0.105113
108.985 36.25 24.115 0.105112
108.985 36.75 24.1246 0.105112
108.985 37.25 24.1339 0.105111
108.985 37.75 24.1428 0.105111
108.985 38.25 24.1512 0.10511
108.985 38.75 24.159 0.10511
108.985 39.25 24.1661 0.105109
108.985 39.75 24.1725 0.105109
108.985 40.25 24.1781 0.105108
108.985 40.75 24.1828 0.105108
108.985 41.25 24.1867 0.105108
108.985 41.75 24.1897 0.105107
108.985 42.25 24.1918 0.105107
108.985 42.75 24.193 0.105106
108.985 43.25 24.1934 0.105105
108.985 43.75 24.1928 0.105105
108.985 44.25 24.1915 0.105104
108.985 44.75 24.1893 0.105103
108.985 45.25 24.1863 0.105102
108.985 45.75 24.1825 0.105101
108.985 46.25 24.1779 0.1051
108.985 46.75 24.1727 0.105099
108.985 47.25 24.1667 0.105098
108.985 47.75 24.16 0.105096
108.985 48.25 24.1527 0.105095
108.985 48.75 24.1448 0.105092
108.985 49.25 24.1363 0.10509
108.985 49.75 24.1272 0.105087
108.985 50.25 24.1176 0.105083
108.985 50.75 24.1076 0.105078
108.985 51.25 24.097 0.105072
108.985 51.75 24.086 0.105065
108.985 52.25 24.0746 0.105055
108.985 52.75 24.0629 0.105044
108.985 53.25 24.0507 0.105029
108.985 53.75 24.0383 0.105012
108.985 54.25 24.0255 0.104991
108.985 54.75 24.0125 0.104965
108.985 55.25 23.9992 0.104934
108.985 55.75 23.9857 0.104896
108.985 56.25 23.9719 0.104851
108.985 56.75 23.9581 0.1048
108.985 57.25 23.944 0.10475
108.985 57.75 23.9298 0.104712
108.985 58.25 23.9155 0.104711
108.985 58.75 23.9012 0.10478
108.985 59.25 23.8867 0.104958
108.985 59.75 23.8723 0.105261

109.474 0.25 308.357 0.005
109.474 0.75 270.537 0.005
